name,place_id
Center for Computational Quantum Physics,ChIJc6u0W4lZwokRQmmU0xP1cso
Glioblastoma Research Organization,ChIJV36JNphZwokRCKwz_2uZD2c
Center for Computational Astrophysics,ChIJE5ArkqNZwokRluWdyUc4i6o
G4S,ChIJz0UYH6qVwokR8aCc111kGs0
Faith Bible Seminary,ChIJlRpLXiRgwokRb67fZTTO9uE
Christian Congregation in the United States - Corona,ChIJ4YdJpMVfwokRYbRDEiPYn9A
Home Federal Savings Bank,ChIJx2FbtjOBwokRKO4pQfxiiTc
First Central Savings Bank,ChIJnX0J5YaKwokRbvLnVV7YY1w
PCSB Bank - Somers Branch,ChIJZ0RB9USywokRtA3Rz6nrHjI
PCSB Bank - Mount Kisco Branch,ChIJV9f320m6wokRJ3ab2NCp8mI
ATM (Trustco Bank),ChIJJ8Go0jS6wokROxc5C-D-QnY
Dobbs Ferry Union Free School District,ChIJkzB_ymbrwokRTLzdvRKN4CA
Education Department,ChIJpzWtKR63wokRk4nBjVM2Dpo
Hilton,ChIJlaiCD3Ar6IkRJwDavPMgc7A
omni hotel,ChIJRyegDAFZwokR_UOc0npatt8
Nap York Express Sleep Station - Empire State,ChIJjdLdwjFZwokRhyk6fckJehI
Valley Stream Safe & Security Co.,ChIJ-zFer7NlwokRySEj2r_BLJY
United Rentals - Trench Safety,ChIJqRWJqUxJ6IkRtwgH-_EiwDg
Holmes Station (Metro-North),ChIJhdE0qZNR3YkR9_sVgNjkxP0
Meribah-Chaminade Retreat House,ChIJNwB95vCDwokRg0P8S2cXAQA
Global Financial Conference Center,ChIJsf1_F_5YwokRVSiSd_YQlAk
HSS COVID-19 Vaccination - Richard L. Menschel Conference Center,ChIJAQBwF8RYwokRMJ_l0WL7kMA
Grandville Grace R,ChIJP80vaVU_6IkRw5GBTZchR9w
Legionaries of Christ,ChIJT1bIXC04ZkARc3qBCbG3Ve4
Brooklyn SGI USA Buddhist Centre,ChIJ9cD2eqZZwokROVAoE3J4qR8
Pediatric and Young Women's Gynecology at BCHP,ChIJ__-_8Ny_wokRbAOfCpONpsk
Lifescale,ChIJ_0SkkKtZwokRkg2wjOT7jUg
"Kobina Dwira, PA",ChIJwdGAVwxN3YkRmd8c3jMBDOg
James Cecelia M,ChIJgdCAVwxN3YkRdpp_iTYMeLU
Aguirre Esther,ChIJgdCAVwxN3YkREOBdp_IHVek
DirecTV,ChIJCTGOQbFhwokRsmZws0umRhM
Nice Touch Communications Inc,ChIJacKkfgdZwokRWeU8HYUuD3g
Interline Network Corporation,ChIJFeRDZxu6wokR1q487g2MFQM
Aztec Office LLC,ChIJ4x8d9qxZwokRunxzcxdP-sg
Powers Fasteners,ChIJ7wyvd7JT3YkRcSHxNpSYFGo
Erica Shamrock Textiles,ChIJFzCVbf9bwokRX6joiaopp64
ATI TEXTILE,ChIJZeOKt6tZwokRc5MhYQNyz5g
Biella Yarn USA,ChIJJ-h0z6tZwokR7ZOp3b7Sdv0
Textile Promotion Association (TPA) New York Office,ChIJHU5LoiNZwokRDwjX1-rsruU
John Robshaw Textiles Studio (By Designer Appointment Only),ChIJmc6MJ7BZwokRHU_dFyc3ca4
"Mega Engineeering and Land Surveying, PC",ChIJq6q6NNJjwokRsw1oHSv24q0
U-Haul,ChIJs1Xa-r_1wokRjn7Xj1um8ps
U-Haul Neighborhood Dealer,ChIJqxSn6geLwokR4l4Zny0UJNE
U-Haul Neighborhood Dealer,ChIJa9W4-p6Y6IkRG0tRS7E9Yx8
U-Haul Neighborhood Dealer,ChIJW5hsW72_6IkR_90ihBOjYk0
U-Haul Neighborhood Dealer,ChIJh89TBima6IkRg_PVvWY_reM
U-Haul Neighborhood Dealer,ChIJtRi0ebOL6IkRFYKvGwH7h4g
U-Haul Neighborhood Dealer,ChIJ68OIWz2L6IkR_LqiBeCuk1s
ChargePoint Charging Station,ChIJVz_ctQ6mwokRR0neC18o6mU
Spacious,ChIJG3V8PcVZwokR9mec0g5MS5A
Regine's,ChIJZae2aRddwokR4q-kZpY1G6o
U-Haul Neighborhood Dealer,ChIJLdE_smvHwokRN11IvWoTtmQ
"Dr. Lucy Sun, MD",ChIJCUwiQGhS3YkR1vdFIOvP5pk
Student Center,ChIJJUR12tiXwokRCnzBrd6gtdU
Purchase College Association,ChIJa8HM9VOXwokRP7oidDBDbww
Acoustical Society of America,ChIJg6fOY7Ur6IkR6O3badtD4S0
U-Haul Moving & Storage of Inwood,ChIJnc4GiIJnwokRV7bwMHiqgLQ
Bell Potter Securities,ChIJgdU5JTpZwokRk0rTAicew0s
Legend Surf Company,ChIJycWRciK76IkRJuvEfyHdeEg
Mbx Surf Camp,ChIJ7S4W7nK86IkRfr-28lgD-iQ
Electrify America Charging Station,ChIJN-I8AFMw6IkRDgvZg22lwyk
BT Americas Inc,ChIJx97RSlNYwokRZhudKQpXkF8
Unik Advertising LLC,ChIJiy_ew1u8wokR95I37K5gdIc
Simply Fido,ChIJ_____2BZwokR62uAttOkliw
eeBoo,ChIJAbTlg4lYwokRauoxsJ7N6Ag
Yesterdays Treasures,ChIJ__9PsjiT6IkRIO3-AEFI9Ls
Monmouth Telecom,ChIJAQAAQLBZwokRKV04IvnoLYI
Xchange Telecom,ChIJd_ghFNJhwokRsKO03peMFZ4
Professional Television Network,ChIJseb1pwJZwokRoS08dwdTN6I
First International Title,ChIJq6o6Dy-L6IkRRjGARnesVQc
Advantage Title,ChIJq0CkVNSK6IkRt-visJJBKMk
Decision 2000 Real Estate Services,ChIJVwAiuM2L6IkRREYfsLqMWk4
Judicial Title,ChIJq6oGjNWK6IkRSByTEFE9UHg
Gregory & Adams,ChIJf1Qu2PlYwokR2JRAqQsels8
Gilbride Tusa Last & Spellane,ChIJndAokwJZwokR45IX4uDISGc
Salsa Fresca,ChIJW_NyDAp_3YkRsgQKRr__De8
McDonalds,ChIJcxgn3F6LwokRkg4sRDZoDhg
"Joseph A. Latini, Caliber Home Loans NY Area Manager, NMLS#403780",ChIJW6ZtUksr6IkRGPw5B1asrUg
Chase Mortgage,ChIJle6g9DSf6IkRgk-NHy0VWcA
Movement Mortgage,ChIJL6SjJYon6IkRgzlq-ijJOCo
Chase Mortgage,ChIJh4vDE5uY6IkRAVIQ7TmtOPU
Chase Mortgage,ChIJdzu4zyS96IkRFhULdl-kYdo
Warren Resources Inc,ChIJO25nTVVYwokRijgZ49SbNls
SATAREM,ChIJGxaRI_5YwokREYY6_1Nlt7Y
Gulf Oil Gas,ChIJp28zkRqw6IkRdG3TiWYI2E8
Sisters of St John the Baptist,ChIJPeKjeYqWwokRuvU7j1h6cGg
Sisters of St John the Baptist,ChIJ2XU1OmiLwokR4c2tf09v0jg
Ria Money Transfer - Rey Commercial Services Inc,ChIJTWxEEu2VwokRVs_aArxowRc
Ria Money Transfer - Lourdes Place,ChIJGy-Qoq2DwokRPJLRgA_XynY
Ria Money Transfer - Pleasantville Express,ChIJXQ1YInS_wokR-3o4X-Bd9c8
Western Union,ChIJ80qx87SzwokRQtb8ULfIveg
Western Union,ChIJbcMo4nZN3YkRfCYQrpacbDk
Western Union,ChIJ-_kvRUOzwokRowE27AICkPo
Western Union,ChIJdYRjzxu1wokRLJnBtxgW_3s
Western Union,ChIJOQCLdDxN3YkReYvnEF4KxPI
Western Union,ChIJ78fu50-twokRE_M2_w1xxGM
Western Union,ChIJPyHi8XlN3YkRG-IOPfDP8yA
Western Union,ChIJcWLVWmdb3YkRN4MkN9FvKpg
Western Union,ChIJKfby08yIwokRARp-rDXdxlQ
Western Union,ChIJdxCvXXy0wokRHxjCLeqS9sI
Western Union,ChIJhXNEB79N3YkRIgqQ1gwEN1w
Western Union,ChIJfd-iUXxH3YkRpc3aEI5eGP8
Western Union,ChIJeWrpTrlH3YkRchXii283ASg
Western Union,ChIJN1VVVUmywokRiZ3_8xu7cFo
Coinstar,ChIJCWaUTHy0wokRTQxaahOYhxk
Coinstar,ChIJD0uUmZtQ3YkRb_43Czu-KVI
Western Union,ChIJFQoY1_q1wokRjJkQPCthcic
Custom Modular Solutions,ChIJxWpPuwE4_4MR80kYhWRZ12g
Perlman Music Program,ChIJiY9gh_uY6IkRuX1rCSWciBI
The Cortlandt School of Performing Arts,ChIJXWaJq_O_wokRaG8Rv773CPo
Red Light Management,ChIJAQAAABdawokRioxtDIuv0bw
LowerDeck Entertainment Music Studio,ChIJqyz-_4NZwokRuM5YGiorpXw
Terrorbird Media,ChIJ5_ryIKtewokRe1zHr9cJK68
Touch Tunes Interactive Networks,ChIJjWQnP-NYwokR4rEHGlX3p8Y
FUZION,ChIJmSa3eMdgwokR3YoesU9kpeU
"FDNY Engine 70, Ladder 53",ChIJCThrc3iMwokRaA2wgvBLc-k
"FDNY Engine 66, Ladder 61",ChIJ6fULmreMwokR3qW9vXIHG_s
Pound Ridge Museum,ChIJbbs881ivwokR8X-yhS9cxEE
Southold Historical Museum Maple Lane Complex,ChIJFw1JrgWZ6IkRQiS2VnNW0H8
Newsday,ChIJS5sCBi-L6IkRIYaux7C8x_g
MGID,ChIJ4ctS4pFZwokRVd2YoLXY6uU
The Intercept,ChIJpUw53gJZwokRJvs_wJt9O1o
One Stop Newstand,ChIJv1lxbEQy6IkRmxPSzy2WkU0
Farmers Insurance - Roberto Aste,ChIJK3UoDcOzwokR9DMOUlCEClQ
Farmers Insurance - Michael Reggina,ChIJqW0d6JiRwokRFLE5LSNzMqs
Allstate Insurance: Victor Varela,ChIJOcANBm66wokR9Rwue-TvRQA
Shene Nursing Services,ChIJVz2Tt5Ol6IkRPJ_6dks4Ohs
Town of Riverhead Planning Department,ChIJEfJwey-L6IkRMuRn7ZrQ4gg
"Girl Scouts Heart of the Hudson, Inc.",ChIJodxVx50P3YkRh22IhWdRJo4
Office of Educational Programs,ChIJbQWHl9xb6IkR1w9ao10NtEw
Yellowstone National Park,ChIJ0WKVdSRbwokR616IJ_QZzLM
Carey Limousine,ChIJ-xxVI-VfwokRHmc8eg22H9s
Morgan Keegan & Co,ChIJNYsHqv5YwokRsIkag6xv6Z0
Waccabuc Hollow Park,ChIJbVlpMgKuwokRNafhYqLX5jk
Ruth Oliva Preserve at Dam Pond,ChIJ_8nd0H2f6IkRmFvUk5jiCqU
Cross River Reservoir Recreation Area,ChIJ2Q17-TWuwokRigAtYCqH4ps
Cross River Reservoir Fishing Area,ChIJhcmea8mvwokR8Q11IYQqP2M
Military & Naval Affairs Division,ChIJf0GszuVbwokR0WcfVNZlcHU
Eastern National,ChIJoQb5SxBawokRNBw6kEHEymY
Women's National Book Association,ChIJPcNlQg5ZwokRfN-T37Yvxzw
Fairway Modular Homes,ChIJVVUlHbiVwokRTSP_XvoijG0
"Khurram Mehtabdin, DO",ChIJd_XRDZU56IkRehhN-nltFT4
"Mark Allen Finger, MD",ChIJ2xZm74M56IkRzhgK2CjatC0
"Bair Cadet, MD",ChIJkey2XmY76IkR4vYOsu_3sXs
Frederick Gutman,ChIJbx6zU66K6IkRJVkry9HeS3A
Music Publishers Association of the United States,ChIJByU0QaZZwokRkFtQYXLgrPc
Spirit Music Group,ChIJd15-HbtZwokRyC6f4JHmmfg
Somerset Songs Publishing Inc,ChIJgWpGa-pYwokRLN0HlH_-aQw
MPL Music Publishing Inc,ChIJn6aIhvlYwokRqeZMhEjjAkI
Somerset Songs Publishing Inc,ChIJnxeZp1dYwokRYdKQ9NVYZLo
Scion Music Group,ChIJ-7ceWqxZwokRc3cRloOeB8k
Memory Lane Music Group,ChIJYdaCeKxZwokReGypNVNIwYY
Aimp,ChIJPwrN0ORYwokRcpMvQRDqTK4
De Wolfe Music USA,ChIJnRjKm6tZwokRcxWl1lJME1s
Mayimba Music Inc.,ChIJ-QYWdfTzwokRg43QfAMEMxU
Round Hill Music,ChIJ6dCG1v1YwokRmfywc2X1KIY
Irving Berlin Music,ChIJvbGg56pZwokRpd-LGez7pV0
Boosey & Hawkes Inc,ChIJdaTtY6FZwokR2Q-FH-yYaRI
MPL Communications,ChIJn6aIhvlYwokRXuitKaU27u4
American Composers Orchestra,ChIJ-06TxvdYwokR_rqZRe1SZD0
American Composers Orchestra,ChIJZ3ouza1ZwokRv8IAB3zOzRY
Rome Chamber Music Festival,ChIJU8NN6v1YwokRhRf75EI_AIg
Lisa Hogan Wild Furniture,ChIJrTSFelNYwokRY_IkfhK8w0g
Groove Guild,ChIJhT2gJapZwokRG0FXLJKJZYk
"The Virgil Thomson Foundation, Ltd.",ChIJ2zcb-HVgwokR9YBYlkJiyyA
"Dr. Harold Federman, MD",ChIJpzwyT0mywokR1_n06ZPH9iU
"Dr. Brian M. Grosberg, MD",ChIJ68ubsa30wokRDwDLSz2sCQQ
Christeena Kurian,ChIJQzgYC9e_wokRaI_-M6gJjAc
Dr. Simon Hanft,ChIJQzgYC9e_wokRXQWDrxMe9xM
Arundhati Biswas,ChIJQzgYC9e_wokRN9xNRx0Sjis
"Dr. Michael F. Stiefel, MD",ChIJd0gBPtS_wokRJDWqXlcOAZI
"Nation Design Partners, LLC",ChIJm9Q0kaxZwokRNmAvXflooVg
Blockbuster Express,ChIJiesA2KN_3YkR-VbRUSWzqvQ
Bedford Village Elementary School,ChIJQVLSlEWlwokRKIOsywOC0LQ
Barnum Ave. Parking Lot,ChIJnyeYjOdB6IkRM4kH7II5HLo
Davenport Avenue Parking Lot (City of New Rochelle),ChIJldiIg_GNwokRT_OJ6vc_Obc
Skyline Garage Lower Level (City of New Rochelle),ChIJ0WKLioGNwokRJ9DSRGAb7Ds
MP 2020 LLC,ChIJjydZbY30wokRYYvyYJ0dRoc
Park 127th LLC,ChIJd52lzmH3wokRUaUll8ikNgg
"Andrew Silverman, Therapist",ChIJMVnm1X9N3YkR4REe4z8sVV0
"Robert Len, LCSW",ChIJ8SvjvfpN3YkRlFuc6_ZZZ6Q
Long Island Broadcasting,ChIJ3Sm8TvOV6IkRzoqkaOfuvq8
Spanish Broadcasting System Inc,ChIJMwjjPfpYwokR8yizbE7C-Nc
"Laura Hodges, MD",ChIJMSy9XUeYwokRvDJjHaEh2Oo
Lerner Publishing,ChIJaXQRs6lZwokRdgPiIk99aAA
Enago,ChIJLwvrBbBYwokREn9baViNG7Y
New Press,ChIJ0ZCpuItZwokRZ_LlrDAg4Kg
Berghahn Books Inc,ChIJc8L0TTJawokRpNcG3CVbdOQ
Dr. Smitha Nair,ChIJ__-_4CGXwokRlgWl_o0jWso
KSL Capital,ChIJPZs3WqeXwokRLRzp113oavU
"Serving By Irving, Inc.",ChIJxVfg8RhawokRTjzKfPE4jds
Dr. Elie Abemayor,ChIJq6raVje6wokRsxQ8U6DR0d0
"Hashem J. Hashem, MD",ChIJ__-_4CGXwokRF0cuqohbPdw
"Inessa Normatov, MD",ChIJVVWV2I-NwokRbCYNgXVj-dM
Joe Bohrdrum Park,ChIJCzbSG4mtwokRJojzj7zHU4k
Omnico Promotions Ltd.,ChIJfWKj3zi6wokRU1fYgj97yOE
Skypunch Creative,ChIJmUK0_xHqwokReRfqlUK_4ck
Stone DesignWorks,ChIJQWtPdOVS3YkRbvJTjIAX3Ik
Boat House,ChIJ957ABOVg6IkRDzcKXqKks5U
Regeneration,ChIJSRUVNMpfwokRGbg9OnslO9Y
Cartridge World,ChIJycIMxD2AwokRCd7PEK1VFjc
"Premiere Business Innovations, Inc.",ChIJ07f7Z-O-wokRpw0tixoemcs
